POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260629,261,84.60,6113,,POWER,KWH,386.62,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,89450.00,1205,,POWER,KWH,313075.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260629,261,395.80,6113,,POWER,KWH,1808.81,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,22730.00,1101,,POWER,KWH,79555.00,738,DRI-I (UNIT-I),RAIGARH
20260629,261,64360.00,1351,,POWER,KWH,225260.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260629,261,23060.00,1312,,POWER,KWH,80710.00,E1344,Lime & Dolomite Plant,RAIGARH
20260629,261,22040.00,1101,,POWER,KWH,77140.00,738,DRI-I (UNIT-I),RAIGARH
20260629,101,459000.00,1261,,POWER,KWH,1606500.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260629,261,19660.00,1312,,POWER,KWH,68810.00,E1344,Lime & Dolomite Plant,RAIGARH
20260629,101,2111000.00,6152,,POWER,KWH,9647270.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260629,261,27877.00,6112,,POWER,KWH,127397.89,15276,Lime & Dolomite Plant-Angul,Angul
20260629,261,307442.00,1209,,POWER,KWH,1076047.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260629,261,2371000.00,6103,,POWER,KWH,10835470.00,10000240,Steel Melting Shop - Angul,Angul
20260629,101,2219842.91,2327,,POWER,KWH,3995717.24,JPL20002346,DCPP - Phase 2 - TG 4,TAMNAR
20260629,261,93.10,6113,,POWER,KWH,425.47,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,0.10,6113,,POWER,KWH,0.46,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,425.50,6113,,POWER,KWH,1944.53,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,563.70,6113,,POWER,KWH,2576.11,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,101,528000.00,1250,,POWER,KWH,1848000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260629,261,37701.00,1201,,POWER,KWH,131953.50,12309,DRI-II (UNIT-II),RAIGARH
20260629,261,633.30,6113,,POWER,KWH,2894.18,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,101,272000.00,1205,,POWER,KWH,952000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260629,101,2049000.00,6153,,POWER,KWH,9363930.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260629,261,38000.00,1304,,POWER,KWH,133000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260629,261,296515.01,2327,,POWER,KWH,533727.02,JPL20002346,DCPP - Phase 2 - TG 4,TAMNAR
20260629,261,96901.00,1206,,POWER,KWH,339153.50,7871,DRI/RUBM,RAIGARH
20260629,261,348108.00,1307,,POWER,KWH,1218378.00,2673,DRI/Plate Mill,RAIGARH
20260629,261,946.00,6113,,POWER,KWH,4323.22,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,449870.00,6103,,POWER,KWH,2055905.90,10000240,Steel Melting Shop - Angul,Angul
20260629,261,805.60,6113,,POWER,KWH,3681.59,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,261,28339.00,6112,,POWER,KWH,129509.23,15276,Lime & Dolomite Plant-Angul,Angul
20260629,261,58427.00,6132,,POWER,KWH,267011.39,1045,Coal Washery Plant - Angul,Angul
20260629,101,496000.00,1250,,POWER,KWH,1736000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260629,261,24751.00,1201,,POWER,KWH,86628.50,12309,DRI-II (UNIT-II),RAIGARH
20260629,261,58427.00,6132,,POWER,KWH,267011.39,1045,Coal Washery Plant - Angul,Angul
20260629,261,6170.00,1207,,POWER,KWH,21595.00,7858,P GAS - RUBM,RAIGARH
20260629,101,460500.00,1305,,POWER,KWH,1611750.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260629,261,644.90,6113,,POWER,KWH,2947.20,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260629,101,8240000.00,6157,,POWER,KWH,37656800.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260629,261,22735.00,1101,,POWER,KWH,79572.50,738,DRI-I (UNIT-I),RAIGARH
20260629,101,587400.00,1351,,POWER,KWH,2055900.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260629,101,1888000.00,6151,,POWER,KWH,8628160.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260629,261,158000.00,1330,,POWER,KWH,553000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260629,261,64780.00,1304,,POWER,KWH,226730.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260629,261,923000.00,1330,,POWER,KWH,3230500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260629,261,1560.00,1232,,POWER,KWH,5460.00,2469,Coal Washery (UNIT-II),RAIGARH
20260629,261,32104.00,6112,,POWER,KWH,146715.28,15276,Lime & Dolomite Plant-Angul,Angul
20260629,261,302675.72,6152,,POWER,KWH,1383228.04,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260629,261,16856.00,1406,,POWER,KWH,58996.00,H1517,MLSM,RAIGARH
20260629,261,129476.00,6132,,POWER,KWH,591705.32,1045,Coal Washery Plant - Angul,Angul
20260629,261,21978.00,1101,,POWER,KWH,76923.00,738,DRI-I (UNIT-I),RAIGARH
20260629,101,280000.00,1205,,POWER,KWH,980000.00,575,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260629,261,36482.00,1201,,POWER,KWH,127687.00,12309,DRI-II (UNIT-II),RAIGARH
20260629,261,95650.00,1321,,POWER,KWH,334775.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260629,261,55180.00,1260,,POWER,KWH,193130.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260629,101,133710.00,6116,,POWER,KWH,611054.70,JPL20002315,Angul Process Boiler,Angul
20260629,261,38640.00,1253,,POWER,KWH,135240.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260629,261,248000.00,1304,,POWER,KWH,868000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260629,101,2696000.00,6150,,POWER,KWH,12320720.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260629,261,8709.00,1308,,POWER,KWH,30481.50,8214,P GAS - PM,RAIGARH
20260629,261,250900.00,6103,,POWER,KWH,1146613.00,10000240,Steel Melting Shop - Angul,Angul
20260629,261,337631.96,6151,,POWER,KWH,1542978.06,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260629,261,4010.00,1317,,POWER,KWH,14035.00,1596,Extrusion Plant,RAIGARH
20260629,261,244350.51,6154,,POWER,KWH,1116681.85,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260629,261,893149.00,6109,,POWER,KWH,4081690.93,7301,Blast Furnace Plant - Angul,Angul
20260629,261,376638.36,2316,,POWER,KWH,941595.91,JPL20002346,DCPP - Phase 1 - TG 1,TAMNAR
20260629,261,196112.02,6155,,POWER,KWH,896231.93,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260629,261,2170.20,6113,,POWER,KWH,9917.81,JTSPLR194,Prefabrication Plant - ANGUL,Angul
